Num_Acc;id_vehicule;num_veh;place;catu;grav;sexe;an_nais;trajet;secu1;secu2;secu3;locp;actp;etatp;id_usager;senc;catv;obs;obsm;choc;manv;motor;occutc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long;catr;voie;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma;nom_departement;reg;nom_region
201900003088;138Â 300Â 699;A01;1.0;1;3.0;1.0;1962.0;5.0;0.0;;;0.0;0;;;2.0;1.0;1.0;0.0;1.0;0.0;5.0;;16;4;2019;15:30;1.0;35;35219;1;1.0;1.0;6.0;La Glochais;47,8289510; -1,9502930;3;65;;;2.0;2;0.0;2.0;19;400;3.0;;;1.0;0.0;1.0;80.0;Ille-et-Vilaine;53;Bretagne
201900003089;138Â 300Â 696;A01;1.0;1;3.0;1.0;2004.0;5.0;2.0;;;0.0;0;;;2.0;1.0;13.0;0.0;0.0;0.0;5.0;;16;8;2019;17:30;1.0;25;25050;1;2.0;1.0;7.0;Carrefour D461 e D242;47,1179200;6,6140270;3;461;0.0;;2.0;2;0.0;3.0;48;400;1.0;;;1.0;0.0;3.0;80.0;Doubs;27;Bourgogne-Franche-Comté
201900003090;138Â 300Â 695;A01;2.0;2;1.0;1.0;1997.0;4.0;1.0;0.0;;0.0;0;;;2.0;10.0;0.0;2.0;1.0;2.0;1.0;;22;10;2019;13:10;1.0;75;75116;2;1.0;1.0;4.0;BD PERIPHERIQUE EXTERIEUR;48,8514840;2,2520490;4;BD PERIPHERIQUE EXTERIEUR;0.0;;1.0;4;0.0;1.0;12;600;1.0;;;1.0;0.0;1.0;70.0;Paris;11;Île-de-France
201900003090;138Â 300Â 695;A01;1.0;1;1.0;1.0;1998.0;4.0;1.0;0.0;;0.0;0;;;2.0;10.0;0.0;2.0;1.0;2.0;1.0;;22;10;2019;13:10;1.0;75;75116;2;1.0;1.0;4.0;BD PERIPHERIQUE EXTERIEUR;48,8514840;2,2520490;4;BD PERIPHERIQUE EXTERIEUR;0.0;;1.0;4;0.0;1.0;12;600;1.0;;;1.0;0.0;1.0;70.0;Paris;11;Île-de-France
201900003090;138Â 300Â 697;B01;1.0;1;2.0;1.0;1981.0;4.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;4.0;2.0;1.0;;22;10;2019;13:10;1.0;75;75116;2;1.0;1.0;4.0;BD PERIPHERIQUE EXTERIEUR;48,8514840;2,2520490;4;BD PERIPHERIQUE EXTERIEUR;0.0;;1.0;4;0.0;1.0;12;600;1.0;;;1.0;0.0;1.0;70.0;Paris;11;Île-de-France
201900003090;138Â 300Â 698;C01;1.0;1;1.0;1.0;1987.0;5.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;4.0;2.0;1.0;;22;10;2019;13:10;1.0;75;75116;2;1.0;1.0;4.0;BD PERIPHERIQUE EXTERIEUR;48,8514840;2,2520490;4;BD PERIPHERIQUE EXTERIEUR;0.0;;1.0;4;0.0;1.0;12;600;1.0;;;1.0;0.0;1.0;70.0;Paris;11;Île-de-France
201900003091;138Â 300Â 694;A01;1.0;1;1.0;2.0;1955.0;3.0;1.0;;;0.0;0;;;1.0;7.0;15.0;1.0;1.0;20.0;1.0;;2;6;2019;10:20;1.0;83;83036;2;1.0;1.0;6.0;260 Avenue des AlliÃ©s;43,1720470;6,5298530;9;;;;1.0;1;0.0;1.0;(1);(1);1.0;;;1.0;0.0;8.0;50.0;Var;93;Provence-Alpes-Côte d'Azur
201900003091;138Â 300Â 694;A01;10.0;3;2.0;1.0;1940.0;3.0;0.0;;;5.0;9;2.0;;1.0;7.0;15.0;1.0;1.0;20.0;1.0;;2;6;2019;10:20;1.0;83;83036;2;1.0;1.0;6.0;260 Avenue des AlliÃ©s;43,1720470;6,5298530;9;;;;1.0;1;0.0;1.0;(1);(1);1.0;;;1.0;0.0;8.0;50.0;Var;93;Provence-Alpes-Côte d'Azur
201900003091;138Â 300Â 694;A01;10.0;3;2.0;2.0;1967.0;3.0;0.0;;;5.0;9;2.0;;1.0;7.0;15.0;1.0;1.0;20.0;1.0;;2;6;2019;10:20;1.0;83;83036;2;1.0;1.0;6.0;260 Avenue des AlliÃ©s;43,1720470;6,5298530;9;;;;1.0;1;0.0;1.0;(1);(1);1.0;;;1.0;0.0;8.0;50.0;Var;93;Provence-Alpes-Côte d'Azur
201900003091;138Â 300Â 694;A01;10.0;3;2.0;2.0;1954.0;3.0;0.0;;;5.0;9;2.0;;1.0;7.0;15.0;1.0;1.0;20.0;1.0;;2;6;2019;10:20;1.0;83;83036;2;1.0;1.0;6.0;260 Avenue des AlliÃ©s;43,1720470;6,5298530;9;;;;1.0;1;0.0;1.0;(1);(1);1.0;;;1.0;0.0;8.0;50.0;Var;93;Provence-Alpes-Côte d'Azur
201900003091;138Â 300Â 694;A01;10.0;3;2.0;2.0;1940.0;3.0;0.0;;;5.0;9;2.0;;1.0;7.0;15.0;1.0;1.0;20.0;1.0;;2;6;2019;10:20;1.0;83;83036;2;1.0;1.0;6.0;260 Avenue des AlliÃ©s;43,1720470;6,5298530;9;;;;1.0;1;0.0;1.0;(1);(1);1.0;;;1.0;0.0;8.0;50.0;Var;93;Provence-Alpes-Côte d'Azur
201900003091;138Â 300Â 694;A01;10.0;3;2.0;2.0;1953.0;3.0;0.0;;;5.0;9;2.0;;1.0;7.0;15.0;1.0;1.0;20.0;1.0;;2;6;2019;10:20;1.0;83;83036;2;1.0;1.0;6.0;260 Avenue des AlliÃ©s;43,1720470;6,5298530;9;;;;1.0;1;0.0;1.0;(1);(1);1.0;;;1.0;0.0;8.0;50.0;Var;93;Provence-Alpes-Côte d'Azur
201900003091;138Â 300Â 694;A01;10.0;3;2.0;2.0;1971.0;9.0;0.0;;;9.0;9;1.0;;1.0;7.0;15.0;1.0;1.0;20.0;1.0;;2;6;2019;10:20;1.0;83;83036;2;1.0;1.0;6.0;260 Avenue des AlliÃ©s;43,1720470;6,5298530;9;;;;1.0;1;0.0;1.0;(1);(1);1.0;;;1.0;0.0;8.0;50.0;Var;93;Provence-Alpes-Côte d'Azur
201900003092;138Â 300Â 693;A01;1.0;1;3.0;1.0;1995.0;5.0;0.0;;;0.0;0;;;1.0;7.0;15.0;0.0;1.0;0.0;1.0;;15;8;2019;12:52;1.0;25;25112;2;1.0;1.0;6.0;20 Chemin de Port Arthur;47,2632720;6,0676850;3;217;0.0;;2.0;2;0.0;2.0;0;190;4.0;;;1.0;0.0;3.0;50.0;Doubs;27;Bourgogne-Franche-Comté
201900003093;138Â 300Â 687;A01;1.0;1;1.0;2.0;1955.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;2.0;11.0;1.0;;8;6;2019;15:15;1.0;54;54322;2;3.0;1.0;1.0;25 Route de Viviers;49,4564550;5,5999620;3;17;0.0;D;2.0;2;0.0;2.0;0;300;3.0;;;1.0;0.0;8.0;50.0;Meurthe-et-Moselle;44;Grand Est
201900003093;138Â 300Â 689;B01;1.0;1;2.0;1.0;1959.0;5.0;2.0;;;0.0;0;;;2.0;33.0;0.0;2.0;1.0;26.0;1.0;;8;6;2019;15:15;1.0;54;54322;2;3.0;1.0;1.0;25 Route de Viviers;49,4564550;5,5999620;3;17;0.0;D;2.0;2;0.0;2.0;0;300;3.0;;;1.0;0.0;8.0;50.0;Meurthe-et-Moselle;44;Grand Est
201900003093;138Â 300Â 689;B01;2.0;2;2.0;2.0;1963.0;5.0;2.0;;;0.0;0;;;2.0;33.0;0.0;2.0;1.0;26.0;1.0;;8;6;2019;15:15;1.0;54;54322;2;3.0;1.0;1.0;25 Route de Viviers;49,4564550;5,5999620;3;17;0.0;D;2.0;2;0.0;2.0;0;300;3.0;;;1.0;0.0;8.0;50.0;Meurthe-et-Moselle;44;Grand Est
201900003094;138Â 300Â 686;B01;1.0;1;3.0;1.0;1972.0;0.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;2.0;1.0;1.0;;14;8;2019;11:50;1.0;44;44044;1;2.0;1.0;3.0;Cotidel;47,6570680; -1,7833090;3;129;0.0;;2.0;2;0.0;1.0;5;706;1.0;;;1.0;5.0;1.0;;Loire-Atlantique;52;Pays de la Loire
201900003094;138Â 300Â 691;A01;1.0;1;1.0;2.0;1991.0;0.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;1.0;1.0;;14;8;2019;11:50;1.0;44;44044;1;2.0;1.0;3.0;Cotidel;47,6570680; -1,7833090;3;129;0.0;;2.0;2;0.0;1.0;5;706;1.0;;;1.0;5.0;1.0;;Loire-Atlantique;52;Pays de la Loire
201900003095;138Â 300Â 683;A01;2.0;2;2.0;1.0;1970.0;5.0;2.0;6.0;;0.0;0;;;2.0;32.0;0.0;2.0;3.0;11.0;1.0;;22;10;2019;08:15;1.0;75;75119;2;1.0;1.0;4.0;BD PERIPHERIQUE EXTERIEUR;48,9004290;2,3834660;4;BD PERIPHERIQUE EXTERIEUR;0.0;;1.0;4;0.0;1.0;24;800;1.0;;;1.0;0.0;1.0;70.0;Paris;11;Île-de-France
201900003095;138Â 300Â 683;A01;1.0;1;1.0;1.0;1984.0;5.0;2.0;6.0;;0.0;0;;;2.0;32.0;0.0;2.0;3.0;11.0;1.0;;22;10;2019;08:15;1.0;75;75119;2;1.0;1.0;4.0;BD PERIPHERIQUE EXTERIEUR;48,9004290;2,3834660;4;BD PERIPHERIQUE EXTERIEUR;0.0;;1.0;4;0.0;1.0;24;800;1.0;;;1.0;0.0;1.0;70.0;Paris;11;Île-de-France
201900003095;138Â 300Â 684;B01;1.0;1;2.0;1.0;1991.0;1.0;2.0;6.0;;0.0;0;;;2.0;32.0;0.0;2.0;5.0;3.0;1.0;;22;10;2019;08:15;1.0;75;75119;2;1.0;1.0;4.0;BD PERIPHERIQUE EXTERIEUR;48,9004290;2,3834660;4;BD PERIPHERIQUE EXTERIEUR;0.0;;1.0;4;0.0;1.0;24;800;1.0;;;1.0;0.0;1.0;70.0;Paris;11;Île-de-France
201900003095;138Â 300Â 685;C01;1.0;1;1.0;2.0;1976.0;4.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;2.0;2.0;1.0;;22;10;2019;08:15;1.0;75;75119;2;1.0;1.0;4.0;BD PERIPHERIQUE EXTERIEUR;48,9004290;2,3834660;4;BD PERIPHERIQUE EXTERIEUR;0.0;;1.0;4;0.0;1.0;24;800;1.0;;;1.0;0.0;1.0;70.0;Paris;11;Île-de-France
201900003095;138Â 300Â 688;D01;1.0;1;1.0;1.0;1965.0;4.0;1.0;0.0;;0.0;0;;;2.0;10.0;0.0;2.0;5.0;23.0;1.0;;22;10;2019;08:15;1.0;75;75119;2;1.0;1.0;4.0;BD PERIPHERIQUE EXTERIEUR;48,9004290;2,3834660;4;BD PERIPHERIQUE EXTERIEUR;0.0;;1.0;4;0.0;1.0;24;800;1.0;;;1.0;0.0;1.0;70.0;Paris;11;Île-de-France
201900003095;138Â 300Â 690;E01;1.0;1;1.0;1.0;1978.0;4.0;1.0;0.0;;0.0;0;;;2.0;10.0;0.0;2.0;7.0;23.0;1.0;;22;10;2019;08:15;1.0;75;75119;2;1.0;1.0;4.0;BD PERIPHERIQUE EXTERIEUR;48,9004290;2,3834660;4;BD PERIPHERIQUE EXTERIEUR;0.0;;1.0;4;0.0;1.0;24;800;1.0;;;1.0;0.0;1.0;70.0;Paris;11;Île-de-France
201900003095;138Â 300Â 692;F01;1.0;1;1.0;1.0;1978.0;4.0;1.0;0.0;;0.0;0;;;2.0;10.0;0.0;2.0;6.0;23.0;1.0;;22;10;2019;08:15;1.0;75;75119;2;1.0;1.0;4.0;BD PERIPHERIQUE EXTERIEUR;48,9004290;2,3834660;4;BD PERIPHERIQUE EXTERIEUR;0.0;;1.0;4;0.0;1.0;24;800;1.0;;;1.0;0.0;1.0;70.0;Paris;11;Île-de-France
201900003096;138Â 300Â 680;B01;1.0;1;4.0;1.0;1954.0;5.0;6.0;2.0;;0.0;0;;;1.0;33.0;0.0;2.0;1.0;2.0;1.0;;9;6;2019;14:02;1.0;01;01209;1;1.0;2.0;2.0;ROUTE DEPARTEMENTALE 1206;46,0922380;5,8719120;3;1206;0.0;;2.0;2;0.0;1.0;4;830;1.0;;;2.0;0.0;1.0;80.0;Ain;84;Auvergne-Rhône-Alpes
201900003096;138Â 300Â 682;A01;1.0;1;1.0;2.0;1997.0;1.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;4.0;1.0;6.0;;9;6;2019;14:02;1.0;01;01209;1;1.0;2.0;2.0;ROUTE DEPARTEMENTALE 1206;46,0922380;5,8719120;3;1206;0.0;;2.0;2;0.0;1.0;4;830;1.0;;;2.0;0.0;1.0;80.0;Ain;84;Auvergne-Rhône-Alpes
201900003097;138Â 300Â 679;B01;1.0;1;3.0;1.0;1955.0;5.0;2.0;6.0;9.0;0.0;0;;;1.0;33.0;13.0;0.0;4.0;1.0;1.0;;15;8;2019;08:38;1.0;35;35223;1;1.0;1.0;2.0;N24;47,9569730; -2,0917850;2;24;;;3.0;4;0.0;2.0;38;300;3.0;;;1.0;0.0;1.0;110.0;Ille-et-Vilaine;53;Bretagne
201900003097;138Â 300Â 679;B01;2.0;2;2.0;2.0;1958.0;5.0;2.0;6.0;9.0;0.0;0;;;1.0;33.0;13.0;0.0;4.0;1.0;1.0;;15;8;2019;08:38;1.0;35;35223;1;1.0;1.0;2.0;N24;47,9569730; -2,0917850;2;24;;;3.0;4;0.0;2.0;38;300;3.0;;;1.0;0.0;1.0;110.0;Ille-et-Vilaine;53;Bretagne
201900003097;138Â 300Â 681;A01;1.0;1;3.0;2.0;1988.0;5.0;1.0;;;0.0;0;;;1.0;7.0;13.0;2.0;9.0;13.0;1.0;;15;8;2019;08:38;1.0;35;35223;1;1.0;1.0;2.0;N24;47,9569730; -2,0917850;2;24;;;3.0;4;0.0;2.0;38;300;3.0;;;1.0;0.0;1.0;110.0;Ille-et-Vilaine;53;Bretagne
201900003098;138Â 300Â 675;A01;1.0;1;3.0;1.0;1990.0;5.0;8.0;;;0.0;0;;;1.0;7.0;0.0;2.0;3.0;1.0;1.0;;2;6;2019;21:25;2.0;01;01109;1;4.0;1.0;3.0;D 1206;46,1221110;5,8963260;3;1206;0.0;;2.0;2;0.0;4.0;10;500;2.0;;;1.0;0.0;8.0;70.0;Ain;84;Auvergne-Rhône-Alpes
201900003098;138Â 300Â 677;B01;6.0;2;4.0;1.0;1986.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;3.0;13.0;1.0;;2;6;2019;21:25;2.0;01;01109;1;4.0;1.0;3.0;D 1206;46,1221110;5,8963260;3;1206;0.0;;2.0;2;0.0;4.0;10;500;2.0;;;1.0;0.0;8.0;70.0;Ain;84;Auvergne-Rhône-Alpes
201900003098;138Â 300Â 677;B01;1.0;1;1.0;1.0;1989.0;5.0;1.0;5.0;;0.0;0;;;2.0;7.0;0.0;2.0;3.0;13.0;1.0;;2;6;2019;21:25;2.0;01;01109;1;4.0;1.0;3.0;D 1206;46,1221110;5,8963260;3;1206;0.0;;2.0;2;0.0;4.0;10;500;2.0;;;1.0;0.0;8.0;70.0;Ain;84;Auvergne-Rhône-Alpes
201900003099;138Â 300Â 672;A01;1.0;1;1.0;1.0;1984.0;4.0;1.0;;;0.0;0;;;1.0;7.0;3.0;2.0;2.0;17.0;1.0;;7;6;2019;18:50;1.0;22;22097;1;1.0;6.0;2.0;RN 176 PR 023+100;48,4260562; -2,1900754;2;176;0.0;;3.0;4;0.0;1.0;23;100;1.0;;;1.0;0.0;3.0;110.0;Côtes-d'Armor;53;Bretagne
201900003099;138Â 300Â 673;B01;2.0;2;1.0;1.0;1944.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;0.0;6.0;0.0;1.0;;7;6;2019;18:50;1.0;22;22097;1;1.0;6.0;2.0;RN 176 PR 023+100;48,4260562; -2,1900754;2;176;0.0;;3.0;4;0.0;1.0;23;100;1.0;;;1.0;0.0;3.0;110.0;Côtes-d'Armor;53;Bretagne
201900003099;138Â 300Â 673;B01;1.0;1;2.0;2.0;1947.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;0.0;6.0;0.0;1.0;;7;6;2019;18:50;1.0;22;22097;1;1.0;6.0;2.0;RN 176 PR 023+100;48,4260562; -2,1900754;2;176;0.0;;3.0;4;0.0;1.0;23;100;1.0;;;1.0;0.0;3.0;110.0;Côtes-d'Armor;53;Bretagne
201900003100;138Â 300Â 670;B01;1.0;1;2.0;1.0;1990.0;4.0;1.0;;;0.0;0;;;2.0;14.0;1.0;0.0;1.0;2.0;1.0;;17;6;2019;06:30;1.0;22;22228;1;1.0;1.0;2.0;RN 12 PR 115 +0525 GAUCHE;48,5573320; -3,4829700;2;12;0.0;;3.0;4;;1.0;115;525;1.0;;;1.0;0.0;1.0;80.0;Côtes-d'Armor;53;Bretagne
201900003100;138Â 300Â 671;A01;1.0;1;1.0;1.0;2000.0;4.0;1.0;;;0.0;0;;;2.0;15.0;0.0;0.0;4.0;23.0;1.0;;17;6;2019;06:30;1.0;22;22228;1;1.0;1.0;2.0;RN 12 PR 115 +0525 GAUCHE;48,5573320; -3,4829700;2;12;0.0;;3.0;4;;1.0;115;525;1.0;;;1.0;0.0;1.0;80.0;Côtes-d'Armor;53;Bretagne
201900003101;138Â 300Â 676;A01;1.0;1;3.0;1.0;1993.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;0.0;0.0;1.0;0.0;;4;8;2019;06:00;3.0;35;35302;1;1.0;1.0;6.0;N164;48,1909190; -2,1627640;4;ex D164;;;2.0;2;0.0;1.0;0;0;3.0;;;1.0;0.0;3.0;80.0;Ille-et-Vilaine;53;Bretagne
201900003102;138Â 300Â 674;B01;2.0;2;2.0;1.0;1969.0;9.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;1.0;1.0;;22;10;2019;16:00;1.0;75;75104;2;2.0;1.0;3.0;BOULEVARD DU PALAIS;48,8561897;2,3464764;4;BOULEVARD DU PALAIS;0.0;;1.0;2;3.0;1.0;0;0;1.0;;;1.0;;6.0;50.0;Paris;11;Île-de-France
201900003102;138Â 300Â 674;B01;1.0;1;2.0;1.0;1980.0;0.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;1.0;1.0;;22;10;2019;16:00;1.0;75;75104;2;2.0;1.0;3.0;BOULEVARD DU PALAIS;48,8561897;2,3464764;4;BOULEVARD DU PALAIS;0.0;;1.0;2;3.0;1.0;0;0;1.0;;;1.0;;6.0;50.0;Paris;11;Île-de-France
201900003102;138Â 300Â 678;A01;4.0;2;1.0;1.0;2000.0;4.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;3.0;7.0;1.0;;22;10;2019;16:00;1.0;75;75104;2;2.0;1.0;3.0;BOULEVARD DU PALAIS;48,8561897;2,3464764;4;BOULEVARD DU PALAIS;0.0;;1.0;2;3.0;1.0;0;0;1.0;;;1.0;;6.0;50.0;Paris;11;Île-de-France
201900003102;138Â 300Â 678;A01;2.0;2;2.0;1.0;1973.0;4.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;3.0;7.0;1.0;;22;10;2019;16:00;1.0;75;75104;2;2.0;1.0;3.0;BOULEVARD DU PALAIS;48,8561897;2,3464764;4;BOULEVARD DU PALAIS;0.0;;1.0;2;3.0;1.0;0;0;1.0;;;1.0;;6.0;50.0;Paris;11;Île-de-France
201900003102;138Â 300Â 678;A01;3.0;2;2.0;1.0;1980.0;9.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;3.0;7.0;1.0;;22;10;2019;16:00;1.0;75;75104;2;2.0;1.0;3.0;BOULEVARD DU PALAIS;48,8561897;2,3464764;4;BOULEVARD DU PALAIS;0.0;;1.0;2;3.0;1.0;0;0;1.0;;;1.0;;6.0;50.0;Paris;11;Île-de-France
201900003102;138Â 300Â 678;A01;1.0;1;1.0;2.0;1987.0;4.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;3.0;7.0;1.0;;22;10;2019;16:00;1.0;75;75104;2;2.0;1.0;3.0;BOULEVARD DU PALAIS;48,8561897;2,3464764;4;BOULEVARD DU PALAIS;0.0;;1.0;2;3.0;1.0;0;0;1.0;;;1.0;;6.0;50.0;Paris;11;Île-de-France
201900003103;138Â 300Â 668;B01;1.0;1;1.0;1.0;1995.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;2.0;1.0;;14;6;2019;17:37;1.0;22;22225;1;1.0;1.0;2.0;Route Nationale12 PR 087+0500;48,5525730; -3,1273780;2;12;0.0;;3.0;4;;2.0;87;500;1.0;;;1.0;3.0;1.0;110.0;Côtes-d'Armor;53;Bretagne
201900003103;138Â 300Â 669;A01;9.0;2;2.0;2.0;1967.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;4.0;2.0;1.0;;14;6;2019;17:37;1.0;22;22225;1;1.0;1.0;2.0;Route Nationale12 PR 087+0500;48,5525730; -3,1273780;2;12;0.0;;3.0;4;;2.0;87;500;1.0;;;1.0;3.0;1.0;110.0;Côtes-d'Armor;53;Bretagne
201900003103;138Â 300Â 669;A01;2.0;2;2.0;1.0;1993.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;4.0;2.0;1.0;;14;6;2019;17:37;1.0;22;22225;1;1.0;1.0;2.0;Route Nationale12 PR 087+0500;48,5525730; -3,1273780;2;12;0.0;;3.0;4;;2.0;87;500;1.0;;;1.0;3.0;1.0;110.0;Côtes-d'Armor;53;Bretagne
201900003103;138Â 300Â 669;A01;1.0;1;2.0;1.0;1964.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;4.0;2.0;1.0;;14;6;2019;17:37;1.0;22;22225;1;1.0;1.0;2.0;Route Nationale12 PR 087+0500;48,5525730; -3,1273780;2;12;0.0;;3.0;4;;2.0;87;500;1.0;;;1.0;3.0;1.0;110.0;Côtes-d'Armor;53;Bretagne
201900003104;138Â 300Â 667;A01;1.0;1;2.0;1.0;1997.0;5.0;2.0;6.0;9.0;0.0;0;;;2.0;33.0;3.0;0.0;8.0;1.0;1.0;;15;8;2019;11:05;1.0;29;29274;1;1.0;8.0;7.0;Cleun Beuz;47,9902720; -3,6612460;3;6;;;2.0;2;0.0;1.0;13;100;2.0;;;2.0;0.0;1.0;80.0;Finistère;53;Bretagne
201900003105;138Â 300Â 663;A01;1.0;1;2.0;2.0;1948.0;5.0;1.0;;;0.0;0;;;3.0;7.0;0.0;2.0;2.0;1.0;1.0;;16;8;2019;17:50;1.0;29;29020;2;6.0;2.0;1.0;ROSCULEC;48,1019490; -3,9967800;4;;;;1.0;1;0.0;1.0;(1);(1);2.0;;;2.0;0.0;1.0;;Finistère;53;Bretagne
201900003106;138Â 300Â 662;B01;4.0;2;2.0;2.0;2001.0;9.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;1.0;1.0;;20;10;2019;05:00;5.0;75;75107;2;1.0;2.0;1.0;AVENUE BOSQUET;48,8603190;2,3027840;4;AVENUE BOSQUET;2.0;;1.0;2;;1.0;12;0;1.0;;;2.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900003106;138Â 300Â 662;B01;1.0;1;1.0;1.0;1969.0;4.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;1.0;1.0;;20;10;2019;05:00;5.0;75;75107;2;1.0;2.0;1.0;AVENUE BOSQUET;48,8603190;2,3027840;4;AVENUE BOSQUET;2.0;;1.0;2;;1.0;12;0;1.0;;;2.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900003106;138Â 300Â 665;A01;1.0;1;3.0;1.0;2002.0;5.0;2.0;6.0;;0.0;0;;;2.0;2.0;0.0;2.0;1.0;5.0;1.0;;20;10;2019;05:00;5.0;75;75107;2;1.0;2.0;1.0;AVENUE BOSQUET;48,8603190;2,3027840;4;AVENUE BOSQUET;2.0;;1.0;2;;1.0;12;0;1.0;;;2.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900003106;138Â 300Â 665;A01;2.0;2;2.0;1.0;2002.0;5.0;2.0;6.0;;0.0;0;;;2.0;2.0;0.0;2.0;1.0;5.0;1.0;;20;10;2019;05:00;5.0;75;75107;2;1.0;2.0;1.0;AVENUE BOSQUET;48,8603190;2,3027840;4;AVENUE BOSQUET;2.0;;1.0;2;;1.0;12;0;1.0;;;2.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900003107;138Â 300Â 661;A01;1.0;1;1.0;1.0;1980.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;2.0;21.0;1.0;;12;6;2019;18:00;2.0;14;14061;1;3.0;2.0;3.0;D53 Saint Martin des Besaces-;49,0012749; -0,8403007;3;53;;;2.0;2;0.0;4.0;10;825;1.0;;;2.0;0.0;1.0;80.0;Calvados;28;Normandie
201900003107;138Â 300Â 664;B01;1.0;1;3.0;1.0;2003.0;1.0;2.0;;;0.0;0;;;3.0;2.0;0.0;2.0;1.0;15.0;1.0;;12;6;2019;18:00;2.0;14;14061;1;3.0;2.0;3.0;D53 Saint Martin des Besaces-;49,0012749; -0,8403007;3;53;;;2.0;2;0.0;4.0;10;825;1.0;;;2.0;0.0;1.0;80.0;Calvados;28;Normandie
201900003108;138Â 300Â 660;A01;1.0;1;3.0;1.0;1943.0;5.0;1.0;;;0.0;0;;;1.0;7.0;2.0;0.0;3.0;13.0;1.0;;7;8;2019;13:45;1.0;31;31100;1;1.0;1.0;6.0;D 11;43,3171160;1,6196290;3;11;0.0;D;2.0;2;0.0;1.0;11;900;1.0;;;1.0;0.0;1.0;80.0;Haute-Garonne;76;Occitanie
201900003109;138Â 300Â 656;A01;1.0;1;3.0;1.0;1972.0;5.0;1.0;;;0.0;0;;;2.0;7.0;6.0;0.0;8.0;13.0;1.0;;13;8;2019;19:40;1.0;31;31076;1;1.0;1.0;6.0;Route DÃ©partementale 817;43,1111750;0,6345480;3;817;0.0;;2.0;2;0.0;1.0;85;807;1.0;;;1.0;0.0;3.0;80.0;Haute-Garonne;76;Occitanie
201900003110;138Â 300Â 655;B01;1.0;1;3.0;1.0;1969.0;1.0;1.0;;;0.0;0;;;1.0;10.0;0.0;2.0;1.0;1.0;1.0;;11;6;2019;18:30;1.0;14;14061;2;2.0;1.0;3.0;Carrefour RD 674/RD81 - Ste Marie Laumont;48,9163045; -0,9097731;3;81;;;2.0;2;0.0;1.0;22;58;1.0;;;1.0;8.0;1.0;50.0;Calvados;28;Normandie
201900003110;138Â 300Â 657;A01;1.0;1;1.0;1.0;1991.0;4.0;1.0;;;0.0;0;;;2.0;7.0;7.0;2.0;8.0;19.0;1.0;;11;6;2019;18:30;1.0;14;14061;2;2.0;1.0;3.0;Carrefour RD 674/RD81 - Ste Marie Laumont;48,9163045; -0,9097731;3;81;;;2.0;2;0.0;1.0;22;58;1.0;;;1.0;8.0;1.0;50.0;Calvados;28;Normandie
201900003111;138Â 300Â 658;A01;1.0;1;1.0;1.0;1987.0;4.0;1.0;0.0;;0.0;0;;;1.0;10.0;0.0;2.0;3.0;11.0;1.0;;22;10;2019;12:00;1.0;75;75106;2;5.0;1.0;3.0;RUE DE RENNES;48,8524718;2,3319467;4;RUE DU FOUR;0.0;;1.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
